"CHILDID","S7_ID","X_CHSEX_R","X7AGE","X7GRDLVL","X7PUBPRI","X_RACETH_R","CBEHAVE_POS","CBEHAVE_NEG","PEERVIC_T","PEERAGG_T","PEERVIC_C","X7RTHETK4","X7MTHETK4","X7STHETK4","X7PWKMEM","X7TCHAPP","X7TCHCON","X7TCHPER","X7TCHEXT","X7TCHINT","X7ATTMCQ","X7INTMCQ","X7BMI","PARENTINV","EXTRACUR","PARENTDEP","P7HEALTH"
10004716,1140,1,104.78,1,1,1,4.2,1.875,1.25,1,2,3.4795,4.2173,3.5275,1.75,3.8571,3,3.4,1.5,1.5,4.3333,4,13.4731,4,2,1.33333333333333,2
10004717,2162,1,105.99,1,1,1,3.2,3.375,1,1.25,1.5,3.5896,3.4225,3.4436,2,2.1429,2.5,2.6,2.5,1.75,2.8333,2.8571,17.7374,5,1,1.5,1
10004718,1557,2,109.68,1,1,1,4.8,1,1,1,2.75,3.2888,3.8458,2.5418,1.75,4,3.5,3.6,1.1667,1.5,5,4.8571,18.2261,3,1,1.25,1
10004726,1568,1,101.88,1,1,3,2.6,4.75,2.25,1,1.75,2.7629,3.9503,2.9551,2,1.2857,2.75,2.2,2.1667,1.75,1,2.4286,15.8941,3,0,1.91666666666667,3
10004727,2811,2,105.6,1,1,1,4,1.25,1,1,2.25,3.9222,3.9665,2.8981,1.75,4,4,3.75,1.1667,1.25,5,4,19.1294,5,3,1.75,2
10004732,1629,2,111.65,1,1,1,3.6,1,1,1,2.75,2.8033,3.6334,2.1446,1.5,3.7143,4,4,1.1667,1.5,5,4,18.0466,4,2,1.58333333333333,3
10004734,1033,2,101.52,1,1,5,5,1,1,1,1.75,1.8651,3.1758,1.7831,1,3.8571,4,3.6,1,1.75,5,5,16.9867,3,3,1.08333333333333,1
10004737,2159,2,114.38,1,1,3,4,2,1.25,1.5,3,2.7839,2.853,2.3413,1.25,3.5714,3.5,3.4,1.8333,2.25,3.8333,4.1429,19.732,4,0,1.33333333333333,3
10004739,1982,1,111.58,1,1,5,4.6,1.75,1.75,1,1.25,3.9214,3.8485,3.4431,1.5,4,3.75,3.6,1.6667,1.25,4.3333,4.4286,17.2631,5,3,1.33333333333333,1
10004740,1806,1,109.84,1,1,8,4.2,1.125,1,1,2.75,3.1802,3.7204,2.867,1.75,3.2857,3.5,2.75,1.6,1.5,5,4.2857,17.4219,1,1,1.91666666666667,4
10004745,2323,1,109.61,1,1,4,3,3.625,1.5,1.75,1.5,2.2404,3.5924,2.0608,2.25,1.5714,3,3.6,2.1667,2.6667,2.1667,3,16.1006,3,0,1.75,4
10004747,3290,2,108.43,1,1,1,4.2,2.125,1.25,1,2.5,2.4733,1.9507,1.6141,2,2.5714,3.5,2.6,1.1667,2,3.5,4.4286,28.1829,3,1,1.75,5
10004755,2009,2,103.82,1,1,5,4,2.375,1,1,1.75,3.2771,3.8981,2.8994,1.75,3.1429,2.75,2.8,1.1667,1.75,3.5,4,15.0999,4,3,1.33333333333333,3
10004758,2327,2,111.22,1,2,1,4.4,2,1,1,2.5,2.905,2.4046,3.2694,1.75,4,4,4,1.1667,1,4.3333,4,17.2955,4,1,1.25,1
10004765,1524,1,110.53,1,1,3,2.8,3.875,1.5,2,2.5,2.339,2.3565,1.5206,2.5,2,3.25,2,1.6667,1,2,2.7143,15.4045,4,1,2.83333333333333,4
10004767,1373,1,106.59,1,1,1,5,1,1.5,1.25,1,3.6936,4.2083,3.2034,1,3.8571,4,4,1,1.5,5,5,20.6043,4,1,1.41666666666667,1
10004770,1124,1,109.74,1,1,3,3,3.875,1.75,1.75,2.5,2.236,2.2521,1.1544,1.75,2.1429,3.25,3.2,2,2,2,2.8571,19.5903,0,0,1,2
10004771,1210,1,103.69,1,1,1,3,2.75,2,3,3,1.9308,2.5135,2.3015,1.5,2.5714,2.25,2.2,2.3333,2.25,3.5,2.8571,18.7665,3,1,1.41666666666667,2
10004773,1025,2,106.55,1,1,1,5,1,1.25,1.25,4.25,2.6974,3.6856,2.5917,1.75,4,3.75,4,1.5,1.5,5,5,20.354,4,2,2,3
10004775,2052,1,113.1,1,2,1,4,1.875,1,1,2,3.3599,3.8303,3.4545,1.5,3.5714,3.25,3.2,2,2,4,4.1429,16.7313,3,2,1.08333333333333,3
10004776,1019,2,113.75,1,1,1,4.6,1.125,1.25,1,1.75,3.7107,4.2717,2.8963,1.25,4,4,4,1.1667,1.25,4.8333,4.7143,14.4768,5,3,1.58333333333333,1
10004778,1062,2,107.05,1,1,1,3.6,1.75,1,1,1.25,3.2632,3.2597,2.5466,1.25,3.2857,3.75,3.6,1.1667,1.25,4,4,18.7208,3,2,1.25,1
10004780,1754,2,104.91,1,1,1,3.8,1.25,1.25,1,2.75,3.7775,3.9079,3.0945,1.25,4,4,4,1.1667,1.25,4.6667,4.1429,15.086,4,2,1,2
10004782,1328,1,104.25,1,1,1,2.8,4.25,1,1,1.5,2.1057,3.0689,3.0072,2,2,3.25,2.8,1.3333,2.25,1.1667,3,14.2777,3,2,1.91666666666667,2
10004790,1332,2,100.96,1,1,3,4,1.25,1,1,3.75,2.2167,2.7658,1.1647,1.25,4,4,4,1,1,4.6667,4.2857,15.9882,5,0,1.16666666666667,3
10004793,1922,2,104.32,1,1,1,4.2,1.5,1,1,2.25,3.1816,3.4943,3.1629,1.25,3.7143,3.75,4,1,1.25,4.6667,4.1429,15.7217,5,4,1.5,2
10004795,1016,2,112.31,1,1,1,3.4,2.375,1.25,1,1.75,2.0109,2.107,1.95,2.25,2.7143,3.25,3.8,1.8333,1.5,3.3333,3.7143,19.3,4,2,1.33333333333333,1
10004797,2288,1,116.15,1,1,1,2,3.375,3.25,3,2,2.5923,4.0047,3.1271,1.75,2.5,3,1.8,3.3333,4,3,1.8571,26.66,4,1,1,1
10004799,1562,2,103.4,1,1,3,2.8,2.375,1.5,2,2.25,2.1855,2.3959,1.2165,1,2.7143,2.5,2.6,1.5,1.25,3.5,3.1429,17.399,2,0,1.08333333333333,1
10004800,2017,1,107.57,1,2,1,2.4,3.625,4,3,4.5,2.5644,3.3276,2.1839,2,2,2,2,2.8333,3,2.5,2.2857,16.1299,4,4,1.25,3
10004802,3393,2,103.89,1,1,1,4.6,1.25,1,1.5,1.25,3.2586,3.8438,3.0329,1.75,4,3.75,3.8,1.1667,1,4.8333,4.5714,14.9264,5,3,1.16666666666667,2
10004803,1355,1,109.08,1,1,8,4.8,1,1,1,1.5,3.3782,3.8186,2.6498,2.25,3.7143,4,4,1,2,5,4.8571,20.5974,2,1,2.08333333333333,5
10004804,1153,1,114.18,1,1,3,3.8,2.625,1,1,2.5,1.591,2.7119,1.0081,1.75,2.1429,3,3.2,1.1667,1.25,3.1667,3.8571,16.8289,1,5,1.75,4
10004805,1559,2,112.04,1,1,3,5,1.125,1,1,2.5,3.0474,4.007,2.7898,1,4,4,4,1,1.25,5,4.8571,21.1873,5,4,1.33333333333333,3
10004806,2506,1,107.61,1,1,1,4.2,1.625,1,1,2.75,2.0039,2.5954,1.0024,1,3,3.75,3,1.1667,1,4.1667,4.4286,20.712,3,0,1.5,2
10004811,1749,1,115.4,2,2,1,4.4,2.125,1,1,1.25,3.3653,4.5645,2.8746,1.75,3.4286,4,3.8,1,1.25,3.6667,4.4286,19.4034,5,1,1.08333333333333,3
10004812,1874,2,112.47,1,1,2,3.8,1.375,1,1.5,1.5,2.544,2.3322,1.9027,1.25,3.7143,3.5,4,1.6667,1.25,4.8333,3.8571,20.2168,4,1,1.41666666666667,3
10004813,1675,1,116.42,1,2,1,3.2,2.875,1.5,2,1.75,2.9867,3.6665,2.9104,1.75,3.1429,3.25,3.2,2.1667,1.25,3.1667,3.1429,17.364,5,1,1.16666666666667,2
10004814,1495,1,114.48,1,1,3,3,3.25,1.25,1,2.5,1.5149,2.2272,1.3417,1.75,2.4286,3.6667,3.2,1.3333,2,2.1667,3.4286,15.786,3,0,1.08333333333333,2
10004815,1580,2,103.82,1,1,3,2.4,3.25,1,1,3.5,1.663,2.0647,1.1467,1.75,2.5714,2.6667,1.75,1,3,2,3.1429,23.7226,3,0,1.08333333333333,3
10004817,1850,2,106.09,1,2,1,2.8,3.5,1,1,3.25,2.6789,2.5342,2.1228,3,2.2857,4,4,2,1.25,2,3.1429,15.3561,5,1,1.08333333333333,2
10004819,1968,1,101.39,1,1,1,4,2.5,1,1.25,2,2.6975,2.637,2.7442,1.75,3.4286,4,3.8,1.8333,1.5,3.5,3.8571,15.9668,2,1,1.33333333333333,4
10004820,2169,2,110.4,1,1,3,4.8,1.5,1,1,1.5,2.4529,2.9448,2.3305,1,4,4,4,1,1,5,4.2857,17.5051,2,0,1,1
10004821,1798,2,99.65,1,1,3,2.6,3,2,1.75,2,2.848,2.7624,2.5079,2,2.4286,2.5,2.8,2.3333,2,3.1667,2.5714,16.2038,4,0,1.16666666666667,1
10004823,1613,2,112.8,1,1,8,4.4,1.5,1.25,1,1.5,2.3914,2.7655,1.4249,1,4,4,4,1.1667,1.25,4.3333,4.5714,20.062,5,1,1,3
10004827,1779,2,110.89,1,1,1,4.4,2.375,2,1,1.75,3.7441,3.743,2.7035,1.5,3.8571,3.75,4,1.5,2.5,3.5,4.2857,18.8564,4,1,1.58333333333333,2
10004830,2032,1,107.67,1,1,1,4.8,1.125,1.25,1,1.75,3.3321,3.9217,3.6486,1.5,3.8571,3.5,3.4,1,1.25,5,4.7143,15.8685,5,1,1.33333333333333,1
10004835,1951,2,108.59,1,1,3,5,1,1,1,1.5,3.3506,3.3212,2.7001,1.25,4,4,4,1.5,1.25,5,5,18.57,3,0,1,1
10004841,1910,1,106.49,1,1,2,2.6,3.875,1.75,2.25,3,1.8879,1.2409,0.8464,2,2.1429,3,2.8,2.8333,1,2.1667,2.4286,14.8685,2,1,1.25,2
10004842,1620,2,107.77,1,1,1,5,1,1.25,1,1,2.5819,3.963,2.7713,1.75,3.8571,3.75,3.6,1,1.25,5,5,14.0765,3,0,1.58333333333333,3
10004847,1584,2,103.76,1,1,3,4.6,1.875,1,1,1,2.3876,2.3343,1.8087,2.25,3.8571,4,4,1.3333,1,4.3333,4.2857,21.0188,4,0,1.08333333333333,1
10004852,1055,2,106.72,1,1,4,5,1,1,1,1,3.4442,4.1929,2.8814,1.25,3.7143,3.75,3.8,1,1.25,5,5,21.1895,3,1,2,3
10004854,2947,1,110.1,2,1,1,3.8,2.75,1,1,1.25,2.8692,3.8539,2.7145,1.75,3.2857,3.5,3,1.8333,2,3,3.8571,15.4075,5,3,1.58333333333333,2
10004858,4709,1,106.72,1,1,3,4.2,1.375,1,1,2,3.5036,3.6088,3.4486,2,3.8571,3.25,3.4,1.1667,1.25,4.8333,4.1429,22.5381,5,1,1.08333333333333,1
10004859,1310,1,107.51,1,1,3,4.2,2,1.5,1.25,2,2.3258,3.6632,1.001,1.25,3.7143,3.25,3.2,1.6667,1.5,4,4.1429,14.9766,4,1,1.41666666666667,1
10004863,2207,1,113.03,1,1,2,1.8,4.375,1.5,1,2.25,2.621,2.4403,2.6865,2.25,1.5714,3,3.8,1.3333,1,1,2.2857,15.4074,4,1,1.66666666666667,4
10004868,1307,1,111.58,1,1,1,4,2.125,1,1,1.75,2.4268,3.7674,2.4517,1.5,3.4286,3.75,3.8,1.5,1.25,4,3.8571,16.5759,5,1,1,1
10004874,1369,1,112.7,1,1,1,4,2,1,1,1.5,2.3195,3.1829,3.274,2,3.4286,4,3.4,1.3333,1.25,4,4,22.576,4,1,1.41666666666667,2
10004875,1546,2,108.39,1,1,1,3.6,1.875,1,2,2,2.3182,3.1643,2.5367,1.75,3,3,2.8,1.8333,1.5,4,3.8571,14.4012,3,1,1.16666666666667,3
10004876,1002,1,108.82,1,1,1,4.4,1.25,1,1,2.5,3.1562,4.0173,3.5162,1.75,4,3,4,1.3333,1.25,4.6667,4.5714,17.8708,4,2,1.33333333333333,2
10004877,1067,2,105.17,1,1,3,4.2,1,1,1,2.5,3.1172,3.2486,2.3772,1.75,3.5714,3.75,4,1.3333,1.5,5,4.4286,22.9458,4,1,1.75,3
10004884,5124,2,114.02,1,1,6,4,2.375,1.25,2.25,1,1.8266,2.3616,0.2707,1,3,3.5,2,2,1,3.1667,4.2857,18.1257,3,1,1.08333333333333,1
10004885,2052,2,111.29,1,2,1,4,1,1,1,1.25,3.4931,3.909,3.164,1,4,4,3.6,1,1,5,4.2857,15.7698,4,1,1.33333333333333,2
10004888,4798,2,109.94,1,1,5,4.6,1.25,1,1,1.25,3.2418,4.1417,3.405,1.5,4,4,3.6,1,1.25,4.6667,4.7143,14.8304,3,4,1.5,3
10004891,1159,2,112.57,1,1,1,2.6,1.75,1,1,1.5,2.5135,2.7542,2.1205,1.5,3,3.25,3.4,1.1667,1.25,4.1667,3.1429,18.1795,3,1,1.5,1
10004893,1032,1,109.78,1,1,1,5,1.5,1,1,2.25,3.1306,3.7818,3.0504,1,4,4,4,1,1,4.3333,5,16.9007,4,2,1.16666666666667,2
10004894,1039,1,107.84,1,1,1,4.4,3,1,1,2.5,2.3544,3.1605,1.9239,1.75,3.4286,3.75,3.8,1.6667,1.25,3.1667,3.8571,17.4022,3,0,1.25,2
10004896,1305,2,105.8,1,1,5,3.4,1.25,1,1,2.25,2.4571,2.9897,2.319,1.75,3.8571,4,4,1.1667,1,4.6667,3.8571,12.4341,3,2,1.08333333333333,1
10004897,1038,1,105.83,1,1,2,3.6,3.875,1.25,1,1.5,2.3557,2.5065,1.3828,2.75,2.7143,3.25,3,1.6667,1.5,1.1667,4,15.7141,2,1,1.58333333333333,2
10004899,1628,2,104.94,1,1,1,4,2.25,2,2,3,2.8285,3.6033,2.6031,2,2.7143,3.5,2.8,2,1.5,3.6667,4,16.0485,4,1,1.08333333333333,2
10004903,2735,2,106.85,1,2,1,3.4,2.5,1.5,1,4.25,2.3647,2.4558,1.5596,2.25,2.7143,3.25,2.6,1,2.25,3.1667,3.7143,21.6118,4,2,1.33333333333333,3
10004905,1099,1,111.98,1,1,3,3,3.25,1.75,2.5,1.25,2.2474,2.5476,1.4911,1.75,2.1429,2.25,2.8,2.3333,1.25,2.8333,2.8571,15.7539,3,2,1.08333333333333,1
10004909,4869,2,112.37,2,1,3,2.8,2.625,1,1,3.5,0.9034,2.0933,1.3832,1.25,2.5714,3.25,3.2,1,2,3,3.2857,28.0298,4,2,1.33333333333333,3
10004910,1947,2,112.04,1,1,3,4,1.25,1.5,1,2,2.7821,3.4958,2.5425,1.5,4,3.5,3.6,1.1667,1.25,4.6667,4.2857,27.4342,1,0,1.83333333333333,2
10004912,2134,2,102.87,1,1,1,5,1,1,1,1.5,3.2278,3.3175,2.2792,1,4,3.75,4,1.1667,1.25,5,5,18.9288,4,2,1.08333333333333,1
10004913,1171,1,113.59,1,1,3,3.6,2.25,2,2,2.75,1.5844,2.3865,0.5782,2.25,3,3,2.6,2,1.25,3.8333,3.5714,27.7487,3,0,1.41666666666667,1
10004915,1291,1,107.97,2,1,1,3.6,2.75,2.25,1.5,1.5,1.8589,1.6286,1.6073,1,2.5714,2.5,2.6,2.1667,3.25,3.3333,3.4286,21.6159,3,1,1,3
10004918,1125,1,115.53,1,2,1,3.6,1.25,1,1,1.75,2.976,3.507,3.1375,1.5,3.5714,3.5,3.4,1,1.25,4.6667,4,14.9367,5,3,1.08333333333333,1
10004922,4709,2,105.47,1,1,2,3.4,3,1.5,1.5,2.5,2.156,2.4458,1.4199,1.5,2.5714,3.25,2.8,1.8333,1.75,2.6667,3.5714,21.9449,5,3,2.16666666666667,3
10004924,1271,2,125.59,1,1,1,3,3.375,2.25,1.25,3.75,1.5747,2.1713,0.4489,2,2.7143,3.75,3.6,2,2,2.1667,3.2857,31.0837,1,0,1,1
10004925,1815,2,112.04,1,1,3,4.4,1.75,1,1.25,4,3.0581,3.9289,3.1208,1.75,2.2857,3.25,2.2,2,2,4.5,4.1429,18.027,4,2,1.16666666666667,1
10004928,1882,1,106.19,1,1,1,2.4,3.25,1,1,2,2.1287,3.3897,0.8854,2,1.8571,1.75,1.6,2.6667,2.75,3,2.2857,27.5255,4,0,1.25,2
10004930,1989,1,112.77,1,1,3,2.4,5,2,2.5,2,2.0604,2.4766,1.0909,1.25,1.7143,2.5,1.8,3.8333,2.5,1,2,20.424,2,3,1.08333333333333,2
10004931,1841,2,111.06,1,1,1,4.8,1,1,1,1,3.3383,2.9402,2.1764,1,3.7143,3.75,3.4,1.3333,1.25,5,4.8571,17.0836,4,2,2.25,2
10004934,2175,2,105.57,1,1,1,5,1,1,1,2.75,3.3653,3.7573,2.9435,2,4,4,4,1,1,5,5,16.6473,4,1,1.58333333333333,3
10004942,2305,2,111.68,2,1,1,3,4,2,1,3.25,1.4682,2.2652,1.6712,2,2,2.25,2,2.3333,1.75,2,2.7143,18.3599,0,0,1,1
10004944,1524,2,107.57,1,1,3,5,2,1,1,1,2.9197,3.394,2.2422,1.75,3.1429,4,3.6,1.1667,1,3.6667,5,18.4608,5,1,1,3
10004945,1789,1,111.88,1,1,1,3.4,3.5,2,3,1,2.8313,3.8661,2.5003,2.25,2.4286,2.5,2.6,2.5,2.5,2.6667,3,19.6752,4,1,2.41666666666667,3
10004948,1916,2,113.69,1,1,3,4.6,1,1,2,2.5,2.5041,2.4069,1.1925,2,3.4286,4,2.6,1.5,1,5,4.7143,19.1419,5,0,1,2
10004949,1118,2,113.85,1,1,2,3,1.75,2,2.25,1.5,3.4643,4.2207,3.1749,1.25,3.4286,2.75,2.6,1.3333,2.5,4.5,3.1429,25.2294,5,5,1.91666666666667,3
10004950,2135,2,115.66,1,1,1,4,1.5,1,1,1.5,3.5788,3.7486,2.9681,1.5,4,3.75,4,1,1.75,4.3333,4.2857,15.0806,3,2,1.58333333333333,2
10004953,1702,1,113.88,1,1,1,3,3.5,2,1.5,2.5,1.9836,3.1893,1.9951,1.5,2.5714,3,3.2,2.1667,1.25,2.5,2.8571,15.3208,5,1,1.5,1
10004954,2086,1,114.71,1,1,3,4.2,1,1,1,4,3.4459,3.6421,2.9721,1.25,3.8571,4,4,1.1667,1.25,5,4.4286,15.204,2,1,1.08333333333333,2
10004957,1691,1,110.43,1,1,1,4.2,2.25,1,2,2,3.2604,3.5881,2.3343,1.75,3.7143,3.5,3.6,2,1,4,3.8571,23.1496,3,5,1.41666666666667,2
10004961,1762,1,110.47,1,1,5,4.6,1.75,1,1,2,2.9408,3.8249,1.9254,1.5,4,4,3.8,1.1667,1.25,4.1667,4.5714,23.2857,4,2,1.08333333333333,3
10004962,4892,2,106.82,1,1,1,3.8,2.125,1,1,1.25,2.6703,3.5549,2.4635,1.75,3.8571,3.75,3.4,1.5,1,3.8333,3.8571,21.2175,5,1,1.33333333333333,1
10004964,1358,2,113.52,1,1,2,4.4,1.875,1,1,1,1.8688,3.3173,2.5399,2,3.1429,3.25,3,1,2.75,3.8333,4.5714,17.78,4,0,1.5,2
10004969,2001,2,102.61,1,1,3,3.6,2.875,1.25,1.5,2.5,1.6445,2.4097,1.1629,1.75,2.5714,3.5,2.8,1.3333,1.25,2.8333,3.7143,14.2453,5,0,1.25,4
10004970,2182,2,103.36,1,1,1,4.6,1.375,1,1.5,1.5,2.7378,3.2615,2.1105,1.25,3.8571,4,4,1.1667,1,4.5,4.7143,20.0273,4,3,1.16666666666667,3
10004977,1798,2,110.83,1,1,1,4.4,1.25,2,1,1.25,2.2225,3.0271,1.359,1,4,3,3.6,1.1667,1.75,5,4.2857,16.711,4,2,1,1
10004978,2181,1,103.46,2,1,3,3.6,2.75,1,1.75,3,1.9009,2.4149,0.9636,1,3.2857,3.25,2.8,1.8333,1.5,3,3.7143,14.1747,2,0,1,2
10004983,2250,1,107.77,1,1,3,4.8,1,1,1,1.75,3.8062,4.0013,3.2036,1.25,3.1429,3.75,3,1,2,5,4.8571,19.0859,4,2,1.08333333333333,4
10004984,2330,2,101.26,2,1,1,3.2,1.875,1.75,1.75,4,2.4163,2.8156,2.0504,2,3.5714,3.75,3.8,1.5,1.25,4.1667,3.4286,17.3293,3,1,1.08333333333333,1
10004986,2052,1,112.5,1,2,8,4.4,1.875,1,1,1,2.6721,2.55,1.4448,2,4,4,3.8,1.3333,1.75,4,4.4286,16.8108,4,1,2.16666666666667,3
10004988,2058,1,116.19,1,1,1,3,4.5,4,2.75,3.5,0.9144,1.8827,1.0739,2.75,1.5714,3,2,1.8333,3.5,1,3,21.4814,2,0,2.75,4
10004989,3859,1,105.01,1,1,2,4,2.375,1.75,1.75,4.25,2.1947,3.3686,1.6249,1,3,2.75,3,1.8333,1.75,3.5,4,22.8809,5,1,1,1
10004990,5124,1,114.54,1,1,3,2.8,1.875,1.5,2.25,2.75,3.7842,4.0782,3.1848,1,3.5714,2.3333,2.8,1.8333,1.5,4.5,2.8571,23.7296,4,3,1,3
10004991,1291,1,114.54,1,1,1,3,3,1.5,1.5,5,1.9657,2.7929,1.8273,2.75,2,2,2.4,2.3333,2,3,3,14.4305,4,2,1.08333333333333,1
10004992,1671,2,101.23,1,2,5,4,2.5,1.5,1.75,4.25,2.4175,3.1837,2.5399,1.75,3.4286,3.75,3.4,2,1.25,3.3333,4,22.635,3,3,1,1
10004993,1228,1,107.87,1,1,1,3.4,2.25,1,1,1.75,3.0099,3.693,2.4543,1.75,2.8571,3.5,3.4,1.5,1,4,3.2857,17.7862,2,0,2.16666666666667,4
10004994,1345,1,110.17,1,1,3,2.8,3.375,1.25,1,2,2.0624,2.636,1.0914,2.25,2.4286,3.5,3.4,1.8333,2.25,2.5,2.8571,19.8228,4,0,1,2
10004996,1434,1,109.55,1,1,1,3,3,1,1,2.75,2.7399,2.6471,1.0445,2,2.8571,3.5,3.6,1.5,1.75,3.3333,2.7143,14.5966,5,2,1.16666666666667,3
10004998,3393,1,108,1,1,1,4.2,2.125,1,1,1.75,2.7645,3.1208,1.9054,1.5,3.4286,3.25,3.4,1.5,1.25,4,4,19.4992,5,2,1.08333333333333,2
10005001,4745,1,106.68,1,1,1,3.2,3.25,2,1.5,3.5,2.297,4.2928,2.5721,1.25,3.2857,3.25,3.2,2.3333,1,2.8333,3,26.7279,4,1,1.16666666666667,2
10005011,3689,1,109.81,1,1,1,3.6,2.375,1,1,1.5,1.7757,3.0505,2.1227,1,2.5714,3.6667,2.4,1,2.25,3.5,3.7143,19.912,4,0,1.33333333333333,3
10005013,4754,2,109.71,1,1,8,4,3.125,2.5,3.25,2,2.6298,2.5935,2.2342,1,2.5714,3,2.2,1.6667,2.25,2.8333,3.7143,28.2239,5,1,1.08333333333333,2
10005014,2083,2,106.75,1,1,1,4.6,2.625,1,1,2.75,2.3997,2.0694,2.452,1.25,2.8571,3.5,3.6,1,1.75,2.8333,4.7143,18.9016,5,3,1,1
10005015,1874,2,103.96,1,1,2,5,1,1,1.25,1.25,3.2326,3.0845,2.7875,1.5,4,3.75,3.4,1.1667,1.75,5,5,20.6482,5,2,1.33333333333333,2
10005017,1815,1,109.45,1,1,1,2.6,4.25,2,2.5,2.5,2.9517,3.5279,2.9594,2,1.8571,2.75,2.4,3,1.5,2,2.1429,17.182,4,1,1.16666666666667,1
10005019,2262,2,108.43,1,1,1,4.2,1.125,1,1,2,2.6946,3.9174,2.458,1.75,3.5714,3.75,4,1.1667,1,4.8333,4.4286,15.1602,3,3,1.33333333333333,3
10005020,2139,1,105.11,1,1,8,2.4,3.875,2,3,3,3.1699,4.2399,2.7863,1.75,2,2.25,2.2,3,3,2,2.4286,17.8577,5,1,1.08333333333333,3
10005021,1302,1,103.04,2,1,1,2.8,3.25,1.75,1.75,3.5,2.1623,2.6384,2.6395,2,2.5714,3.25,3.8,2.5,2.25,2.5,3,17.0131,5,3,1.66666666666667,2
10005024,1019,1,111.42,1,1,3,4.6,2,1,1,2.25,2.7745,3.1512,2.5639,3,3.4286,3.5,3.4,2.3333,1.75,4.1667,4.2857,15.3666,4,1,2.75,3
10005026,1031,2,104.02,1,1,3,4.6,1.75,1,1,1,3.1443,3.4144,3.2321,2.5,3.7143,3.75,3.8,1.5,2,4,4.7143,22.0646,4,1,1,3
10005027,1840,2,116.91,1,2,1,5,1.125,1,1,1.5,3.159,2.968,2.2151,1.25,4,4,4,1.3333,1.25,5,4.8571,17.9276,3,3,1,3
10005032,1245,2,107.77,1,1,5,4.4,2.25,1.25,1,1.25,3.4874,3.9986,3.0673,2,3,3,3.2,1.3333,1.75,4,4,15.5697,5,0,1.5,1
10005037,1797,1,104.65,1,1,1,2.8,2.125,1,1.5,2.75,1.9745,3.4088,2.3789,1.5,2.7143,3,2.4,1.6667,2,4,3,14.8234,3,1,1.08333333333333,2
10005040,3279,1,105.24,1,1,3,3.6,3.125,1,1,2.5,2.8625,3.6563,2.6015,1,2.7143,3.75,3.2,1.1667,1,2.1667,4,16.8196,5,1,1.08333333333333,4
10005042,1543,1,105.86,1,1,3,3.8,1.75,1,1.25,1.75,2.5063,3.9017,3.1792,1.75,3.5714,3.25,2.6,1.4,1,4,4.1429,19.1996,2,1,1.91666666666667,2
10005049,3376,1,101.13,1,1,3,3,3,1,1,2.5,1.669,1.9625,1.0999,1.75,1.8571,3.6667,2.25,1,1.5,2.3333,3.5714,17.3205,3,0,1.08333333333333,2
10005052,2014,1,107.47,1,1,2,5,1.125,1,1,2,2.5772,2.0255,1.3342,2,3.8571,3.5,4,1,1,4.8333,5,15.6234,3,2,1.75,2
10005054,1795,2,108.46,1,1,5,4.6,1.25,1.25,1,1.5,3.2663,3.0603,2.3466,1.25,4,3.75,4,1.5,1.25,5,4.4286,18.8018,5,3,1.33333333333333,1
10005057,2811,1,103.59,1,1,1,3.6,2.375,1,1,3.75,2.3854,1.5218,1.8937,1.75,2.4286,3.6667,3,1.3333,1.75,3.1667,4,20.5409,4,0,1.08333333333333,1
10005059,1741,1,112.96,1,1,1,3.6,2.25,1,1,2.5,3.1426,2.8745,2.6383,1.25,3.1429,4,4,1.1667,1.5,3.3333,4,16.8169,4,1,1.33333333333333,1
10005062,1310,1,108.3,1,1,3,3,1.25,1,1,2,1.9889,2.5482,0.7229,2,2.8571,4,3.8,1.8333,1.75,4.6667,3.5714,20.8091,4,3,1.08333333333333,3
10005064,1250,2,111.42,1,1,1,5,1.375,1,3,1,2.4822,2.7891,1.7754,1,3.8571,3.5,2.5,1.3333,1,4.5,5,16.0187,4,1,1.25,2
10005072,1658,1,106.29,1,1,3,2.4,3.875,2.5,2.5,1.25,3.0457,2.4332,2.5376,1.75,1.7143,2.5,2,1.8333,2.25,1.8333,2.5714,16.9331,1,0,1.25,1
10005080,1645,2,105.04,1,1,1,3.2,2.5,1.5,2.5,5,2.855,2.9768,2.367,1,3,3,2.8,1.8333,1.25,3.5,3.2857,14.2022,3,1,1.16666666666667,2
10005082,2316,2,105.44,1,1,1,4.8,1.125,1,1,2,2.9445,3.269,2.5518,2,4,3.6667,4,1,1.25,4.8333,4.8571,15.9154,2,0,1.33333333333333,3
10005084,1141,1,116.84,1,1,2,2.6,4.375,2,2.25,4.75,0.9789,2.2097,2.2555,2.75,1.5714,2.5,2,3.1667,2,1.3333,2.5714,21.036,2,0,1.66666666666667,4
10005085,2126,2,112.67,1,1,1,3.8,1.5,1,1,1.5,2.5628,2.77,2.8537,1.75,3.2857,3.5,3.8,1.1667,1.25,4.3333,4.1429,29.3015,2,0,1.08333333333333,1
10005093,1246,2,102.21,1,1,3,4.8,1.5,1,1,1.5,1.8501,2.3543,1.4348,1,3.7143,3.25,3.2,1.3333,1.5,4.5,4.7143,16.5495,3,0,1,1
10005094,1175,1,110.43,1,1,1,3.4,2.875,2.5,2,4,1.995,3.664,1.7765,2,2.5714,2.25,2.4,2,3,3.1667,3.2857,17.228,4,2,1.83333333333333,3
